#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.0443,-96.478,7038.7,30,2,135.17,-27.58,0.75,1.35,-1.81093e-19,-0.08,149.5,148.5,28.1,28.1,1.7,-1.36455e-18,21.19,24,7.43,164.32,75.36,2486.7,347.25,353.6,1454.23,1510.29,108,149.8,112.8,114.3,120.4,124.575,2.7,-7.9,3704,11,47.0437,-96.4775,7043.7,30,2,135.31,41.91,0.33,1.99,-0.02,-0.08,149.3,148.6,28.1,28.1,1.7,-1.36455e-18,21.19,24,7.47,164.31,75.22,2490,347.26,353.56,1454.94,1509.98,109,149.8,112.8,114.3,120.4,124.575,2.7,-78.7,3704,10.5,46.9971,-96.4476,6807.59,29.9956,1.72453,139.111,0.399078,0.509366,1.46454,0.00451649,-0.00994202,142.342,151.36,28.1038,28.0592,1.41225,-0.0516967,21.4701,23.4635,11.0967,175.33,75.4345,2563.77,349.709,374.66,1441.18,1506.95,113.894,134.771,112.845,114.196,120.42,122.711,3.06884,6.72596,2949.73,41.1085
47.0437,-96.4775,7043.7,30,2,135.31,41.91,0.33,1.99,-0.02,-0.08,149.3,148.6,28.1,28.1,1.7,-1.36455e-18,21.19,24,7.47,164.31,75.22,2490,347.26,353.56,1454.94,1509.98,109,149.8,112.8,114.3,120.4,124.575,2.7,-78.7,3704,10.5,47.0432,-96.4771,7043.7,30,2,135.52,62.26,-0.13,2.38,-1.81093e-19,-0.06,150.3,148.7,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.34,164.3,75.33,2492.6,347.23,353.52,1455.75,1509.44,110,149.8,112.8,114.3,120.4,124.575,2.7,-145.7,3704,10.5,46.9854,-96.4361,6792.63,29.9952,1.5616,139.865,16.7597,0.15544,2.01146,0.000927924,-0.0160164,141.277,151.379,28.1007,28.0613,1.38016,-0.0515857,21.4156,23.4379,11.616,175.275,75.1612,2563.6,347.536,379.038,1437.57,1506.67,113.73,135.922,112.829,114.2,119.986,122.403,3.13415,-111.829,2866.44,47.539
47.0432,-96.4771,7043.7,30,2,135.52,62.26,-0.13,2.38,-1.81093e-19,-0.06,150.3,148.7,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.34,164.3,75.33,2492.6,347.23,353.52,1455.75,1509.44,110,149.8,112.8,114.3,120.4,124.575,2.7,-145.7,3704,10.5,47.0426,-96.4767,7039.7,30,2,135.87,-26.83,-0.31,1.93,0.03,-0.09,150.7,149.1,28.1,28,1.8,-1.36455e-18,21.14,24,7.38,164.29,75.29,2501.2,347.2,353.55,1455.69,1509.34,110,149.8,112.8,114.3,120.4,124.575,2.7,-192.9,3704,10.5,46.9514,-96.475,6819.25,29.995,1.63602,140.236,-49.7018,-0.371086,1.47516,0.0025976,-0.00684788,143.73,148.89,28.0993,28.0613,1.18777,-0.0541003,21.5818,23.3538,11.1122,175.972,75.5593,2564.21,344.182,382.83,1437.14,1500.77,114.636,135.419,112.749,114.187,120.032,122.111,3.26183,-164.542,2750.95,45.1106
47.0426,-96.4767,7039.7,30,2,135.87,-26.83,-0.31,1.93,0.03,-0.09,150.7,149.1,28.1,28,1.8,-1.36455e-18,21.14,24,7.38,164.29,75.29,2501.2,347.2,353.55,1455.69,1509.34,110,149.8,112.8,114.3,120.4,124.575,2.7,-192.9,3704,10.5,47.042,-96.4762,7035.7,30,2,136.36,-123.15,-0.38,2.92,-1.81093e-19,-0.08,151.1,149.3,28.1,28,1.7,-1.36455e-18,21.12,24,7.43,164.3,75.64,2508.2,347.2,353.52,1456.23,1509.04,112,149.8,112.8,114.3,120.4,124.575,2.7,-216.5,3704,11,47.0166,-96.5017,6909.95,29.9997,1.55525,140.602,-147.697,-0.582478,2.34432,0.00531359,0.0151479,140.094,149.8,28.1027,28.0247,1.5694,-0.155949,22.1468,23.3481,4.56133,169.698,76.656,2566.93,323.256,383.657,1475.67,1513.84,121.163,167.606,112.053,113.967,123.639,122.466,2.94891,-393.369,3068.69,-1.43448
47.042,-96.4762,7035.7,30,2,136.36,-123.15,-0.38,2.92,-1.81093e-19,-0.08,151.1,149.3,28.1,28,1.7,-1.36455e-18,21.12,24,7.43,164.3,75.64,2508.2,347.2,353.52,1456.23,1509.04,112,149.8,112.8,114.3,120.4,124.575,2.7,-216.5,3704,11,47.0415,-96.4758,7033.7,30,2,136.77,-137.38,-0.37,2.2,-1.81093e-19,-0.01,152.1,149.6,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.48,164.31,75.6,2508.5,347.2,353.52,1456.5,1508.52,111,149.8,112.8,114.3,120.4,124.575,2.7,-228.3,3704,11,47.0264,-96.4634,6904.37,30.0009,1.41325,140.919,-148.618,-0.644262,3.27501,0.00125618,0.0144761,139.106,154.061,28.1084,28.0279,1.75238,-0.161227,21.8193,23.2862,5.86355,170.674,76.5108,2566.92,319.888,385.631,1470.82,1516.06,121.673,179.729,112.043,113.951,123.232,122.331,2.94994,-482.202,3097.86,4.29915
47.0415,-96.4758,7033.7,30,2,136.77,-137.38,-0.37,2.2,-1.81093e-19,-0.01,152.1,149.6,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.48,164.31,75.6,2508.5,347.2,353.52,1456.5,1508.52,111,149.8,112.8,114.3,120.4,124.575,2.7,-228.3,3704,11,47.0409,-96.4754,7027.7,30,2,137.25,-222.37,-0.53,2.37,-1.81093e-19,-0.01,152.6,149.9,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.45,164.32,75.51,2501.9,347.21,353.52,1456.21,1508.83,110,149.8,112.8,114.3,120.4,124.575,2.7,-244.1,3704,11,46.9457,-96.4417,6845.77,29.9976,1.62559,140.559,-173.53,-0.622969,1.30383,0.00359026,0.00567139,145.078,153.84,28.1058,28.0625,1.20221,-0.0746296,21.4776,23.1877,11.3036,177.658,75.8537,2564.46,336.353,388.752,1423.11,1498.2,117.498,142.398,112.673,114.148,119.483,121.952,3.37265,-292.741,2712.58,49.3671
47.0409,-96.4754,7027.7,30,2,137.25,-222.37,-0.53,2.37,-1.81093e-19,-0.01,152.6,149.9,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.45,164.32,75.51,2501.9,347.21,353.52,1456.21,1508.83,110,149.8,112.8,114.3,120.4,124.575,2.7,-244.1,3704,11,47.0404,-96.475,7021.7,30,2,137.72,-286.05,-0.05,3.71,0.01,0.06,152.5,150.3,28.1,28.1,1.8,-1.36455e-18,21.24,24,7.5,164.32,75.47,2506.9,347.2,353.52,1456.18,1509.3,112,149.8,112.8,114.3,120.4,124.575,2.7,-252,3704,10.5,46.955,-96.4226,6847.81,29.9981,1.62682,140.482,-213.789,-0.74018,1.47662,0.00518247,0.00639378,145.323,156.372,28.1072,28.0617,1.25117,-0.0739516,21.388,23.1659,11.3599,177.562,75.8166,2564.22,335.467,387.674,1417.67,1496.72,117.701,143.616,112.649,114.136,119.408,121.977,3.37621,-292.394,2705.78,50.4954
47.0404,-96.475,7021.7,30,2,137.72,-286.05,-0.05,3.71,0.01,0.06,152.5,150.3,28.1,28.1,1.8,-1.36455e-18,21.24,24,7.5,164.32,75.47,2506.9,347.2,353.52,1456.18,1509.3,112,149.8,112.8,114.3,120.4,124.575,2.7,-252,3704,10.5,47.0398,-96.4745,7018.7,30,2,138.09,-298.63,0.57,0.94,-0.01,0.01,152.9,150.7,28.1,28,1.7,-1.36455e-18,21.29,24,7.43,164.31,75.41,2509.9,347.2,353.52,1456.43,1509.88,112,149.8,112.8,114.3,120.4,124.575,2.7,-153.5,3704,10.5,46.9419,-96.4439,6864.6,29.9991,1.61734,140.539,-279.955,-0.564893,1.50659,0.00267851,0.0170204,148.278,156.451,28.1098,28.0647,1.1245,-0.0795268,21.4648,23.1074,11.0365,178.791,76.243,2564.3,329.491,390.603,1406.19,1491.67,119.049,146.213,112.519,114.121,119.404,121.82,3.45624,-403.76,2700.28,45.4106
47.0398,-96.4745,7018.7,30,2,138.09,-298.63,0.57,0.94,-0.01,0.01,152.9,150.7,28.1,28,1.7,-1.36455e-18,21.29,24,7.43,164.31,75.41,2509.9,347.2,353.52,1456.43,1509.88,112,149.8,112.8,114.3,120.4,124.575,2.7,-153.5,3704,10.5,47.0392,-96.4741,7015.7,30,2,138.15,-209.23,0.73,2.59,0.03,0.01,153.4,150.9,28.1,28.1,1.7,-1.36455e-18,21.41,24,7.6,164.31,75.62,2518.5,347.2,353.52,1456.33,1510.82,113,149.8,112.8,114.3,120.4,124.575,2.7,-82.7,3704,10.5,47.0542,-96.4241,6921.58,30.0028,1.3884,140.606,-166.422,0.0962132,2.24499,-0.0012641,0.0168039,143.33,161.403,28.1137,28.0332,1.81114,-0.210491,21.9317,23.2753,6.45987,172.293,76.5891,2566.73,308.636,390.134,1463.17,1517.88,122.401,185.839,112.042,113.924,122.119,122.394,2.96129,-518.635,3195.26,10.4953
47.0392,-96.4741,7015.7,30,2,138.15,-209.23,0.73,2.59,0.03,0.01,153.4,150.9,28.1,28.1,1.7,-1.36455e-18,21.41,24,7.6,164.31,75.62,2518.5,347.2,353.52,1456.33,1510.82,113,149.8,112.8,114.3,120.4,124.575,2.7,-82.7,3704,10.5,47.0387,-96.4737,7017.7,30,2,138.17,-148.17,0.85,2.27,0.01,0.01,153.1,151.3,28.1,28.1,1.7,-1.36455e-18,21.39,24,7.54,164.31,75.82,2517.9,347.2,353.49,1456.6,1511.65,113,149.8,112.8,114.3,120.4,124.575,2.7,-23.6,3704,11,46.9626,-96.4754,6859.7,29.9978,1.88167,140.103,-184.834,0.160825,1.26363,0.00407876,0.0160575,146.859,156.535,28.111,28.0621,1.32019,-0.0650294,21.474,23.2854,10.5159,178.039,76.3482,2564.62,339.667,382.602,1424.69,1498.94,117.702,139.18,112.667,114.16,120.437,122.471,3.27334,-129.948,2901.56,33.2062
47.0387,-96.4737,7017.7,30,2,138.17,-148.17,0.85,2.27,0.01,0.01,153.1,151.3,28.1,28.1,1.7,-1.36455e-18,21.39,24,7.54,164.31,75.82,2517.9,347.2,353.49,1456.6,1511.65,113,149.8,112.8,114.3,120.4,124.575,2.7,-23.6,3704,11,47.0381,-96.4733,7019.7,30,2,138.11,-12.69,0.71,1.1,0.03,-0.06,154.1,151.5,28.1,28.1,1.7,-1.36455e-18,21.41,24,7.56,164.33,75.75,2522.3,347.2,353.52,1456.64,1511.54,113,149.8,112.8,114.3,120.4,124.575,2.7,-23.6,3704,11,46.9744,-96.4746,6850.93,29.9977,1.81619,140.115,-84.7996,0.440573,1.11863,0.00163889,0.00529104,147.947,157.492,28.1114,28.064,1.38354,-0.0703031,21.3912,23.3607,11.1479,177.661,76.0824,2564.51,341.948,381.973,1427.98,1504.77,117.216,139.448,112.728,114.176,120.189,122.536,3.19937,-102.552,2983.51,36.9061
47.0381,-96.4733,7019.7,30,2,138.11,-12.69,0.71,1.1,0.03,-0.06,154.1,151.5,28.1,28.1,1.7,-1.36455e-18,21.41,24,7.56,164.33,75.75,2522.3,347.2,353.52,1456.64,1511.54,113,149.8,112.8,114.3,120.4,124.575,2.7,-23.6,3704,11,47.0375,-96.4729,7020.7,30,2,138.01,42.62,0.96,0.99,0.03,-0.04,155,151.6,28.1,28.1,1.7,-1.36455e-18,21.41,24,7.46,164.34,75.53,2519.1,347.19,353.52,1456.77,1511.98,113,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11,46.9682,-96.5003,6842.46,29.9952,1.95715,140.204,-54.9785,0.313031,1.11249,0.00504344,0.00740861,145.362,154.199,28.106,28.06,1.44773,-0.0591984,21.5885,23.3964,10.5331,176.559,76.0613,2564.92,347.009,378.797,1442.61,1504.62,115.243,133.631,112.865,114.192,120.788,122.776,3.15061,55.8043,2944.19,32.5555
47.0375,-96.4729,7020.7,30,2,138.01,42.62,0.96,0.99,0.03,-0.04,155,151.6,28.1,28.1,1.7,-1.36455e-18,21.41,24,7.46,164.34,75.53,2519.1,347.19,353.52,1456.77,1511.98,113,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11,47.0369,-96.4725,7012.7,30,2,137.95,-120.71,0.97,0.88,0.01,-0.03,154.5,151.8,28.1,28,1.7,-1.36455e-18,21.37,24,7.59,164.35,75.82,2518.8,347.16,353.51,1457.44,1512.73,111,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,10.5,46.9561,-96.5089,6844.82,29.9951,1.89231,140.23,-47.0541,0.384396,1.02331,0.00303714,0.0098015,147.879,153.028,28.1032,28.0615,1.33895,-0.0777753,21.7825,23.3787,10.423,176.669,76.0701,2564.93,343.754,382.734,1441.26,1502.87,115.378,133.46,112.839,114.191,120.486,122.555,3.20769,-6.92585,2887.49,33.7789
47.0369,-96.4725,7012.7,30,2,137.95,-120.71,0.97,0.88,0.01,-0.03,154.5,151.8,28.1,28,1.7,-1.36455e-18,21.37,24,7.59,164.35,75.82,2518.8,347.16,353.51,1457.44,1512.73,111,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,10.5,47.0363,-96.4721,7011.7,30,2,137.91,-156.18,0.8,1.32,-0.03,-0.1,153.5,152,28.1,28.1,1.7,-1.36455e-18,21.22,24,7.58,164.35,75.67,2517.7,347.14,353.47,1456.82,1512.55,111,149.8,112.8,114.3,120.4,124.575,2.7,-27.6,3704,10.5,47.0573,-96.4685,6917.58,30.0014,1.55531,140.378,-60.0941,0.636812,1.80355,0.000824257,0.0143269,146.03,158.864,28.1122,28.0325,1.79433,-0.189155,22.0157,23.4135,5.74534,171.367,76.6847,2566.93,321.936,385.566,1473.54,1521.02,121.969,173.194,112.076,113.981,123.132,122.886,2.80845,-345.742,3262.66,0.0936274
47.0363,-96.4721,7011.7,30,2,137.91,-156.18,0.8,1.32,-0.03,-0.1,153.5,152,28.1,28.1,1.7,-1.36455e-18,21.22,24,7.58,164.35,75.67,2517.7,347.14,353.47,1456.82,1512.55,111,149.8,112.8,114.3,120.4,124.575,2.7,-27.6,3704,10.5,47.0358,-96.4717,7020.7,30,2,137.82,70.23,0.97,1.16,-1.81093e-19,0.08,154.8,152,28.1,28.1,1.7,-1.36455e-18,21.09,24,7.55,164.36,75.3,2516.7,347.11,353.49,1455.73,1511.62,113,149.8,112.8,114.3,120.4,124.575,2.7,-55.1,3704,10.5,47.016,-96.3709,6792.86,29.9969,1.57449,140.034,4.46706,0.580103,2.98801,7.79968e-05,-0.00844989,138.913,161.069,28.1108,28.0598,2.04977,-0.071013,20.9946,23.3651,12.1484,176.036,75.2001,2564.2,345.786,376.859,1432.24,1512.8,115.716,141.698,112.912,114.19,120.073,122.81,3.04009,-7.62716,3006.23,47.4415
47.0358,-96.4717,7020.7,30,2,137.82,70.23,0.97,1.16,-1.81093e-19,0.08,154.8,152,28.1,28.1,1.7,-1.36455e-18,21.09,24,7.55,164.36,75.3,2516.7,347.11,353.49,1455.73,1511.62,113,149.8,112.8,114.3,120.4,124.575,2.7,-55.1,3704,10.5,47.0352,-96.4713,7013.7,30,2,137.8,-12.24,0.78,1.57,0.01,0.01,155.2,152.1,28.1,28.1,1.7,-1.36455e-18,21.09,24,7.57,164.36,75.66,2511.3,347.09,353.46,1456.38,1511.14,112,149.8,112.8,114.3,120.4,124.575,2.7,-59.1,3704,11,46.9195,-96.4803,6859.97,29.9975,1.52088,140.475,1.29397,0.400393,-0.618688,-0.0034663,-0.0143229,150.948,156.844,28.1015,28.0673,0.838254,-0.121209,21.8998,23.2935,11.2952,178.463,76.1141,2564.82,335.316,393.366,1428.45,1504,118.082,138.775,112.714,114.174,119.168,121.857,3.37423,-299.988,2857.22,45.3144
47.0352,-96.4713,7013.7,30,2,137.8,-12.24,0.78,1.57,0.01,0.01,155.2,152.1,28.1,28.1,1.7,-1.36455e-18,21.09,24,7.57,164.36,75.66,2511.3,347.09,353.46,1456.38,1511.14,112,149.8,112.8,114.3,120.4,124.575,2.7,-59.1,3704,11,47.0346,-96.4709,7013.7,30,2,137.76,-49.17,0.88,1.66,-1.81093e-19,0.11,155.4,152.4,28.1,28,1.7,-1.36455e-18,20.99,24,7.49,164.36,75.34,2514.9,347.09,353.42,1457.28,1511.55,113,149.8,112.8,114.3,120.4,124.575,2.7,-66.9,3704,11,46.9384,-96.4665,6850.88,29.997,1.62907,140.168,-41.8676,0.280251,0.304584,0.00115,-0.00561069,148.552,157.299,28.105,28.0634,1.14319,-0.0953259,21.6806,23.2914,11.101,177.909,76.0877,2564.96,339.986,387.636,1432.97,1504.61,117.547,138.94,112.749,114.17,119.809,122.173,3.29042,-172.356,2875.76,41.2377
47.0346,-96.4709,7013.7,30,2,137.76,-49.17,0.88,1.66,-1.81093e-19,0.11,155.4,152.4,28.1,28,1.7,-1.36455e-18,20.99,24,7.49,164.36,75.34,2514.9,347.09,353.42,1457.28,1511.55,113,149.8,112.8,114.3,120.4,124.575,2.7,-66.9,3704,11,47.034,-96.4705,7014.7,30,2,137.74,-44.81,0.76,2.27,0.01,-0.04,156.2,152.6,28.1,28,1.7,-1.36455e-18,20.94,24,7.44,164.36,75.65,2512.9,347.07,353.39,1457.43,1512.32,112,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11.5,46.9795,-96.4909,6938.72,30.0025,1.25182,140.744,-42.0254,0.300793,0.0168233,-0.00607082,-0.00515355,151.089,161.72,28.1078,28.0407,1.09178,-0.228885,22.2659,23.2932,6.04742,174.209,76.9671,2567.01,310.812,396.114,1466.48,1517.86,122.836,182.892,112.019,113.933,121.923,121.918,3.08806,-630.209,3201.08,4.92852
47.034,-96.4705,7014.7,30,2,137.74,-44.81,0.76,2.27,0.01,-0.04,156.2,152.6,28.1,28,1.7,-1.36455e-18,20.94,24,7.44,164.36,75.65,2512.9,347.07,353.39,1457.43,1512.32,112,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11.5,47.0335,-96.4701,7009.7,30,2,137.7,-60.68,0.77,1.9,0.01,-0.01,156.5,152.9,28.1,28.1,1.7,-1.36455e-18,20.92,24,7.55,164.37,75.5,2515.7,347.07,353.38,1457.41,1512.79,112,149.8,112.8,114.3,120.4,124.575,2.7,-90.6,3704,11,47.0085,-96.4741,6915.53,30.0009,1.35661,140.471,-22.5585,0.237785,2.00855,-0.00145085,0.00117995,144.614,160.467,28.1087,28.0299,1.68145,-0.194198,22.001,23.3296,5.66161,171.694,76.7585,2567.13,322.419,386.375,1473.47,1519.49,122.111,178.003,112.057,113.961,123.342,122.447,2.8987,-409.064,3218.19,-3.40133
47.0335,-96.4701,7009.7,30,2,137.7,-60.68,0.77,1.9,0.01,-0.01,156.5,152.9,28.1,28.1,1.7,-1.36455e-18,20.92,24,7.55,164.37,75.5,2515.7,347.07,353.38,1457.41,1512.79,112,149.8,112.8,114.3,120.4,124.575,2.7,-90.6,3704,11,47.0329,-96.4698,7009.7,30,2,137.7,-102.48,0.7,0.21,-0.03,-0.01,156.4,153.2,28.1,28.1,1.7,-1.36455e-18,20.99,24,7.47,164.37,75.49,2515.4,347.06,353.38,1457.47,1512.91,112,149.8,112.8,114.3,120.4,124.575,2.7,-74.8,3704,11,46.9281,-96.435,6846.52,29.9972,1.53904,140.136,-74.2236,0.124541,0.971797,0.000822453,-0.00396287,145.771,158.927,28.105,28.0615,1.27887,-0.101312,21.5917,23.1877,11.0478,178.164,76.1519,2565.25,338.95,387.836,1430.47,1503.55,118.14,142.033,112.722,114.155,119.952,122.07,3.32574,-200.627,2828.34,40.5489
47.0329,-96.4698,7009.7,30,2,137.7,-102.48,0.7,0.21,-0.03,-0.01,156.4,153.2,28.1,28.1,1.7,-1.36455e-18,20.99,24,7.47,164.37,75.49,2515.4,347.06,353.38,1457.47,1512.91,112,149.8,112.8,114.3,120.4,124.575,2.7,-74.8,3704,11,47.0323,-96.4694,7008.7,30,2,137.66,-56.73,0.66,-0.74,0.02,-0.02,157.3,153.2,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.53,164.37,75.45,2510.8,347.06,353.38,1457.67,1513.45,112,149.8,112.8,114.3,120.4,124.575,2.7,-70.9,3704,11,46.9625,-96.387,6831.08,29.9983,1.42424,140.258,-5.28554,0.294331,1.11536,-0.00237628,-0.0139533,144.607,163.035,28.1068,28.0635,1.53648,-0.122543,21.3958,23.2354,12.1504,177.621,75.5704,2564.63,335.542,388.525,1425.07,1510.03,117.714,146.051,112.821,114.164,119.101,122.119,3.25474,-211.363,2910.45,52.993
47.0323,-96.4694,7008.7,30,2,137.66,-56.73,0.66,-0.74,0.02,-0.02,157.3,153.2,28.1,28.1,1.7,-1.36455e-18,21.12,24,7.53,164.37,75.45,2510.8,347.06,353.38,1457.67,1513.45,112,149.8,112.8,114.3,120.4,124.575,2.7,-70.9,3704,11,47.0317,-96.469,7006.7,30,2,137.68,-90.34,0.73,-2.15,0.01,0.07,157.1,153.1,28.1,28,1.7,-1.36455e-18,21.12,24,7.49,164.37,75.65,2510,347.06,353.38,1458.12,1514.07,113,149.8,112.8,114.3,120.4,124.575,2.7,-78.7,3704,11,46.9444,-96.4525,6858.17,29.997,1.74458,139.986,-83.905,0.109324,-0.0649033,0.00495623,-3.10929e-05,146.635,159.296,28.1033,28.0602,1.24009,-0.109439,21.7741,23.2581,10.8103,177.562,76.1596,2565.03,337.979,386.22,1436.31,1504.39,117.022,138.664,112.836,114.162,119.856,122.333,3.27844,-73.0701,2868.85,41.9815
47.0317,-96.469,7006.7,30,2,137.68,-90.34,0.73,-2.15,0.01,0.07,157.1,153.1,28.1,28,1.7,-1.36455e-18,21.12,24,7.49,164.37,75.65,2510,347.06,353.38,1458.12,1514.07,113,149.8,112.8,114.3,120.4,124.575,2.7,-78.7,3704,11,47.0311,-96.4686,7005.7,30,2,137.7,-99.23,0.62,-1.97,0.02,0.01,156.6,152.9,28.1,28,1.7,-1.36455e-18,21.29,24,7.53,164.39,75.61,2521.8,347.06,353.38,1458.94,1515.15,112,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11,47.0003,-96.4814,6948.02,30.0027,1.44845,140.508,-77.596,0.221042,-1.08862,0.000555309,0.00513838,150.021,162.294,28.1075,28.0364,1.20798,-0.246724,22.4077,23.2818,5.84519,173.704,76.9846,2567.05,306.986,395.635,1470.95,1519.8,122.607,180.693,112.068,113.924,121.733,122.208,3.03044,-490.508,3216.1,9.94762
47.0311,-96.4686,7005.7,30,2,137.7,-99.23,0.62,-1.97,0.02,0.01,156.6,152.9,28.1,28,1.7,-1.36455e-18,21.29,24,7.53,164.39,75.61,2521.8,347.06,353.38,1458.94,1515.15,112,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11,47.0305,-96.4682,7003.7,30,2,137.76,-106.65,0.63,-1.43,-0.01,-0.01,155.5,152.7,28.1,28.1,1.7,-1.36455e-18,21.39,24,7.51,164.4,75.73,2519.3,347.06,353.38,1459.66,1515.71,112,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11.5,47.0281,-96.4881,6939.46,30.0018,1.63908,140.472,-72.8109,0.31468,-0.231463,0.00317823,0.0104187,147.945,161.014,28.1085,28.0329,1.46365,-0.218334,22.2732,23.3741,5.4379,172.146,76.9051,2567.02,316.859,389.604,1474.5,1520.41,122.114,173.661,112.092,113.955,122.567,122.691,2.89824,-350.425,3256.24,3.86431
47.0305,-96.4682,7003.7,30,2,137.76,-106.65,0.63,-1.43,-0.01,-0.01,155.5,152.7,28.1,28.1,1.7,-1.36455e-18,21.39,24,7.51,164.4,75.73,2519.3,347.06,353.38,1459.66,1515.71,112,149.8,112.8,114.3,120.4,124.575,2.7,-47.2,3704,11.5,47.03,-96.4678,7006.7,30,2,137.74,-1.14,0.81,1.03,0.01,-0.01,155.2,152.5,28.1,28.1,1.7,-1.36455e-18,21.49,24,7.5,164.41,75.64,2520.3,347.05,353.38,1459.69,1515.89,113,149.8,112.8,114.3,120.4,124.575,2.7,-51.2,3704,11,46.9857,-96.4367,6849.48,29.9978,1.77673,140.18,-33.3495,0.414389,0.303326,0.00280624,0.000408472,148.11,160.257,28.1075,28.064,1.45637,-0.107382,21.5322,23.3626,11.7321,177.092,75.7343,2564.42,339.373,385.376,1434.04,1510.4,116.544,140.513,112.906,114.177,119.364,122.575,3.16533,-61.9097,2982.72,49.6959
47.03,-96.4678,7006.7,30,2,137.74,-1.14,0.81,1.03,0.01,-0.01,155.2,152.5,28.1,28.1,1.7,-1.36455e-18,21.49,24,7.5,164.41,75.64,2520.3,347.05,353.38,1459.69,1515.89,113,149.8,112.8,114.3,120.4,124.575,2.7,-51.2,3704,11,47.0294,-96.4674,7005.7,30,2,137.74,10.2,0.75,-0.36,-1.81093e-19,0.05,155.7,152.5,28.1,28.1,1.7,-1.36455e-18,21.51,24,7.43,164.42,75.73,2511.3,347.01,353.33,1460.54,1515.26,112,149.8,112.8,114.3,120.4,124.575,2.7,-35.4,3704,11,46.964,-96.4905,6846.9,29.9961,1.83285,140.364,-41.9457,0.39654,0.9944,0.00131506,0.00730411,150.41,155.857,28.1052,28.0647,1.31889,-0.0796845,21.6079,23.3919,11.0733,177.078,76.0061,2564.67,343.183,383.905,1436.84,1506.13,116.122,136.624,112.804,114.189,120.093,122.508,3.1947,-77.2776,2928.83,39.1035
47.0294,-96.4674,7005.7,30,2,137.74,10.2,0.75,-0.36,-1.81093e-19,0.05,155.7,152.5,28.1,28.1,1.7,-1.36455e-18,21.51,24,7.43,164.42,75.73,2511.3,347.01,353.33,1460.54,1515.26,112,149.8,112.8,114.3,120.4,124.575,2.7,-35.4,3704,11,47.0288,-96.467,7004.7,30,2,137.74,-14.46,0.78,-0.08,0.05,-0.07,156.2,152.4,28.1,28,1.7,-1.36455e-18,21.49,24,7.49,164.44,75.66,2517.1,346.95,353.34,1460.57,1514.88,113,149.8,112.8,114.3,120.4,124.575,2.7,-27.6,3704,11,46.9657,-96.497,6863.74,29.9973,1.80603,140.309,-10.2231,0.488656,-0.533989,0.000816926,0.000581978,155.727,157.32,28.1052,28.0679,1.09916,-0.105105,21.766,23.4178,11.4597,177.405,75.9476,2564.32,338.807,388.276,1434.29,1508.04,116.683,136.884,112.808,114.186,119.267,122.36,3.22194,-130.974,2954.56,46.7997
