file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,143,3575,3604,0,1867.8932950552137,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.907097042580965,359.47487791432195,8854.857790388072,192.4945415505154,442.8392820480598,2.046503245147612,73.99712091628083
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,144,3600,3629,0,1869.6721891846669,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91186276600167,341.58398052017674,8863.496240152934,192.4945415505154,442.8191462607108,2.046503245147612,73.98466094532986
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,145,3625,3654,0,1871.101194411017,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.89777486544207,334.450803337446,8870.571222268112,192.4945415505154,442.80698221001865,2.046503245147612,73.99063010447694
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,146,3650,3679,0,1866.382016276616,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.8619336050852,334.450803337446,8848.106997481234,192.4945415505154,442.80698221001865,2.046503245147612,74.0089391141153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,147,3675,3704,0,1856.2731915270572,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.868846366852964,334.450803337446,8800.059971589471,192.4945415505154,442.80698221001865,2.046503245147612,73.99849075952058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,148,3700,3729,0,1855.332964524588,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.876452758433,334.450803337446,8795.708486726704,192.4945415505154,442.80698221001865,2.046503245147612,74.00204289720917
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,149,3725,3754,0,1846.6797101162495,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88501864119808,334.450803337446,8754.70862107048,192.4945415505154,442.80698221001865,2.9303748212074847,74.01783738426931
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,150,3750,3779,0,1801.0433721242582,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.902411537146406,334.450803337446,8539.763943115808,192.4945415505154,442.8008650188867,9.837185081293608,74.00685017667877
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,151,3775,3804,0,1775.0016644830766,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.90992094155316,334.450803337446,8413.955344105752,192.4945415505154,442.7751433561052,6.045000693373987,74.00355790887043
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,152,3800,3829,0,1782.6462762446308,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.883421556144945,334.450803337446,8450.157278120112,192.4945415505154,442.77468237197735,7.2892702132439116,74.00639656981829
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,153,3825,3854,0,1791.7136148356942,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90496446028799,334.450803337446,8493.765217996337,192.4945415505154,442.77468237197735,5.718135627696813,74.0102210604659
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,154,3850,3879,0,1781.2267543231685,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88186437561169,334.450803337446,8443.604669876384,192.4945415505154,442.77468237197735,7.261754548357178,73.99964549702756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,155,3875,3904,0,1783.3086744772484,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.913916429070134,334.450803337446,8453.413383761019,192.4945415505154,442.77468237197735,6.302944799435917,73.99141691736224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,156,3900,3929,0,1791.4410056771699,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.893739827071016,334.450803337446,8491.561849720749,192.4945415505154,442.77313359840235,5.459196991123928,74.00298143315149
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,157,3925,3954,0,1806.869083592281,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.89115829999168,334.450803337446,8564.504799997161,192.4945415505154,442.74457565099056,5.735836490127823,73.99188755983053
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,158,3950,3979,0,1836.050528591649,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90458535583769,334.450803337446,8703.146888543011,192.4945415505154,442.74238253393617,6.801842858417268,74.01214273960728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,159,3975,4004,0,1844.6393536448884,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89863187936498,334.450803337446,8744.407321829081,192.4945415505154,442.74238253393617,7.271476251220793,74.0318100304582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,160,4000,4029,0,1849.9441124239324,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88640719416005,334.450803337446,8769.644309747953,192.4945415505154,442.74238253393617,6.640723494049733,74.00387892870741
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,161,4025,4054,0,1882.6596419063756,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87618017531372,334.4639997644171,8921.942475521997,192.4945415505154,442.74238253393617,6.822098130079475,73.98528566449171
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,162,4050,4079,0,1917.6720837444946,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88684089750241,334.52871141520706,9091.163727031148,192.4945415505154,442.74238253393617,6.263230130062785,73.99678472719714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,163,4075,4104,0,1917.5761754864864,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87079326219787,334.52871141520706,9091.089087993301,192.4945415505154,442.72926169733466,7.3982893050972605,74.00853694751007
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,164,4100,4129,0,1927.3097312043924,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.832139373668525,334.52871141520706,9136.142327507205,192.4945415505154,442.7100826958951,7.788638337987341,73.98628722141899
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,165,4125,4154,0,1941.6911902089976,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88797173235036,334.52871141520706,9205.349081098548,192.4945415505154,442.7100826958951,8.375500884460951,73.98475478868286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,166,4150,4179,0,1945.9982322937522,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85656917401589,334.52871141520706,9225.344529329248,192.4945415505154,442.7100826958951,8.913896589860533,74.00610741011714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,167,4175,4204,0,1933.0110202340468,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.870914769499684,334.52871141520706,9166.004295695919,192.4945415505154,442.7100826958951,8.278726571331877,74.0154765172612
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,168,4200,4229,0,1839.287512041277,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.890198510951606,334.52871141520706,8720.246673984446,192.4945415505154,442.7100826958951,7.16348121754826,74.02988946046624
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,169,4225,4254,0,1827.2411419443808,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87947077873128,334.52871141520706,8662.344227892376,192.4945415505154,442.7100826958951,6.860354970778675,73.99423358109487
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,170,4250,4279,0,1830.4359533867403,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.853005988834276,334.52871141520706,8676.71815190831,192.4945415505154,442.68887939075637,6.918472583961306,74.00229216701848
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,171,4275,4304,0,1837.8565802842052,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.856107877115875,334.52871141520706,8712.619481118496,192.4945415505154,442.6777828578539,7.712186369770513,74.01747842834273
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,172,4300,4329,0,1831.1978757769234,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88523680607767,334.52871141520706,8681.323654239473,192.4945415505154,442.6777828578539,5.303068392589647,74.02341146949085
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,173,4325,4354,0,1814.0262087883311,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87905128873399,334.52871141520706,8599.744802400544,192.4945415505154,442.6777828578539,5.512502057467404,73.99254889701022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,174,4350,4379,0,1800.7089177094915,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.874802074395554,334.52871141520706,8536.933587862251,192.4945415505154,442.6777828578539,6.7379764115234995,74.00176794451946
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,175,4375,4404,0,1791.6017840585832,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88303981329826,334.52871141520706,8492.758971210378,192.4945415505154,442.6777828578539,5.7079236890728415,74.03125360230763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,176,4400,4429,0,1780.6798811268604,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.8833573990787,334.52871141520706,8442.16748969903,192.4945415505154,442.6746915862625,7.711858697100426,74.0180984357009
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,177,4425,4454,0,1750.025920203214,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.891495816276525,334.52871141520706,8296.036198408638,192.4945415505154,442.64704243661276,8.435912783700617,74.02631839488237
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,178,4450,4479,0,1745.3939542669639,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.884443618166564,334.52871141520706,8273.767643106907,192.4945415505154,442.64548301981273,6.207557824837768,74.01234287639201
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,179,4475,4504,0,1748.1989063487617,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.07488500061417,334.52871141520706,8286.820347287585,192.4945415505154,442.64548301981273,7.328159175462356,74.01221519852841
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,180,4500,4529,0,1737.310626795358,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.024827267217745,334.5856834865434,8235.728339655021,192.4945415505154,442.64548301981273,7.578182711588248,74.02078975393182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,181,4525,4554,0,1731.3700195048193,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.016477659934274,334.6066194929683,8207.200439906863,192.4945415505154,442.64548301981273,5.451514698611016,73.98896593942268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,182,4550,4579,0,1730.269330945235,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90712682912887,334.6066194929683,8201.760273396545,192.4945415505154,442.64548301981273,5.29369511263519,74.02461750931786
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,183,4575,4604,0,1643.8812092256026,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.90201994642764,334.6066194929683,7793.590083487621,192.4945415505154,442.64548301981273,5.704716640598229,74.02473314997629
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,184,4600,4629,0,1646.596788325474,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90661508577499,334.6066194929683,7799.594201546492,192.4945415505154,442.64548301981273,5.607471207791394,73.99975360235902
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,185,4625,4654,0,1701.5284362965838,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.571413385477946,334.6066194929683,8064.368973353275,192.4945415505154,442.64548301981273,4.202629864275125,73.96099666373162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,186,4650,4679,0,1710.99695465352,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.676990100785204,334.6066194929683,8110.302297714918,192.4945415505154,442.64548301981273,3.6705811867048217,74.00578356691562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,187,4675,4704,0,1673.5257547945532,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,53.78582476629665,334.6066194929683,7934.323858392174,192.4945415505154,442.64548301981273,5.631834262750413,74.02252827891297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,188,4700,4729,0,1623.2332168563028,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88281806870633,334.6066194929683,7691.488422978371,192.4945415505154,442.64548301981273,4.897848455132912,74.02853380934667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,189,4725,4754,0,1663.502541440544,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.89418084047767,334.6066194929683,7885.304665169799,192.4945415505154,442.64548301981273,3.467627003700768,74.01391873824751
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,190,4750,4779,0,1597.16077008754,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,29,53.86832023805811,334.6066194929683,7549.001798094132,192.4945415505154,442.64548301981273,9.612933415294757,74.00949045334048
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,191,4775,4804,0,1758.874803675847,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84699555449299,334.6066194929683,8333.392832977574,192.4945415505154,442.64548301981273,4.689022900010866,74.00789220439928
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,192,4800,4829,0,1786.119885575872,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.84356173490178,334.6066194929683,8466.942942393673,192.4945415505154,442.64548301981273,4.116737295552365,74.02936374577419
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,193,4825,4854,0,1811.4831561930953,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.79912871787156,334.6066194929683,8583.78756447371,192.4945415505154,442.64548301981273,5.253455957715687,74.03715052989544
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,194,4850,4879,0,1850.7841479527492,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.35597515277644,334.6066194929683,8774.01607660016,192.4945415505154,442.64548301981273,4.972801624554698,73.95040290755969
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,195,4875,4904,0,1803.8365699928577,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.52340670464029,334.6066194929683,8552.992263449458,192.4945415505154,442.64548301981273,3.6246070026724984,73.96341751806864
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,196,4900,4929,0,1751.2065650604866,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.934365282855474,334.6066194929683,8301.874948602159,192.4945415505154,442.64548301981273,2.046503245147612,74.01124585889623
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,197,4925,4954,0,1751.1952103159315,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.880318387734484,334.6066194929683,8301.148081193667,192.4945415505154,442.64548301981273,3.4298051227186903,73.98841972588421
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,198,4950,4979,0,1701.9134746217744,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.71648704805251,334.6066194929683,8068.852004109728,192.4945415505154,442.64548301981273,2.9043679121156267,73.98123483259252
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,199,4975,5004,0,1591.8185957841736,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.64676539439626,334.6066194929683,7545.645990452083,192.4945415505154,442.64548301981273,6.207584155052379,73.98020928512688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,200,5000,5029,0,1583.5403704855412,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.67240917353556,334.6066194929683,7505.6544036961495,192.4945415505154,442.64548301981273,6.371790035472965,73.9842881222196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,201,5025,5054,0,1609.3691643677378,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88443375241038,334.6066194929683,7625.079345553227,192.4945415505154,442.64548301981273,2.8457746056954103,74.0117050108721
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,202,5050,5079,0,1578.276784550815,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,4,29,53.894399280903876,334.6066194929683,7449.290378124347,192.4945415505154,442.64548301981273,19.808497406028497,73.9752139971413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,203,5075,5104,0,1220.1359657914118,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,5,27,53.89949659399672,334.6066194929683,5591.222291390053,192.4945415505154,442.64548301981273,22.90483342126805,74.01461415106772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,204,5100,5129,0,1722.0883498048877,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86801836116825,334.6066194929683,8154.121435932226,192.4945415505154,442.64548301981273,10.162784850295079,74.03188112261437
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,205,5125,5154,0,1780.2220950745111,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86442250751363,334.6066194929683,8438.384717386789,192.4945415505154,442.64548301981273,6.983946641757135,74.02392065625936
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,206,5150,5179,0,1792.5245959658523,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.84673746513425,334.6066194929683,8495.943727550546,192.4945415505154,442.64548301981273,4.57656628337018,74.04715392402765
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,207,5175,5204,0,1843.8404008077277,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86884907892207,334.6066194929683,8740.20486491565,192.4945415505154,442.64548301981273,2.4701753471296466,74.01497661566174
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,208,5200,5229,0,1824.6333975533448,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.50652098050083,334.6066194929683,8650.422576134275,192.4945415505154,442.64548301981273,3.2473548520744067,73.94408701714431
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,209,5225,5254,0,1804.6831257630267,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.47422141430291,334.6066194929683,8556.164964923639,192.4945415505154,442.64548301981273,3.340567893132445,73.96663539447722
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,210,5250,5279,0,1749.2708102970978,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.95940817615978,334.6066194929683,8293.597483118201,192.4945415505154,442.64548301981273,2.046503245147612,74.00360226923704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,211,5275,5304,0,1723.515122771751,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89896906172126,334.6066194929683,8169.953819351108,192.4945415505154,442.64548301981273,2.3575672588711503,74.02145714763832
