file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,124,3100,3129,1,13.58790341760873,"AltMSL, NormAc",30,0,0,0,0,3,0,292.6739941662209,13.64706032066606,12.992186250873957,5.069759788134706,4.545507279493289,12.691819799459822,12.260712232311391
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,125,3125,3154,1,20.922184798950948,"AltMSL, NormAc",30,0,0,0,0,10,0,309.86773919647476,13.38349099785813,8.034340636684039,6.608105710161488,5.349792192318784,32.94324521819952,2.8848778134631194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,126,3150,3179,1,27.01171477736643,"AltMSL, NormAc",30,0,0,0,0,24,0,307.8666748128789,9.491001650967915,3.118102823983079,7.3629819117088955,8.420650817075277,57.17696877524748,4.5438502627918735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,127,3175,3204,1,14.152828378504456,"AltMSL, NormAc",30,0,0,0,0,2,0,304.79199501719984,1.6488627950230714,6.267713909544687,5.269216299146068,8.00490915077967,14.332348348916497,3.0837942210724654
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,128,3200,3229,1,13.156908522264125,AltMSL,30,0,0,0,0,0,0,297.5129024096927,1.7655879850089202,6.93119960460143,1.646519240321785,6.309937434028253,11.53449050559188,8.101783706062383
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,129,3225,3254,1,21.45232344394998,"AltMSL, NormAc",30,0,0,0,0,17,0,298.6146537660571,6.7519520663585695,6.040671735209863,1.874530204902937,4.68252409180468,38.10560383995659,7.92913531192553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,130,3250,3279,1,23.47027465682718,"AltMSL, NormAc",30,0,0,0,0,23,0,287.47523304082426,22.077081934736718,21.165842609683786,3.320951848308566,1.5451571771499135,47.27961263396743,4.374916424185287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,131,3275,3304,1,13.800606809549969,"AltMSL, NormAc",30,0,0,0,0,3,0,293.0680804113103,21.15485974326838,17.702560095040432,1.971637110021281,2.1787892196688943,13.42145001929812,2.3565144932842377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,132,3300,3329,1,13.992424173012001,"AltMSL, NormAc",30,0,0,0,0,2,0,311.1456440283703,19.304609533222212,11.135639440395964,2.786046784357961,4.65895143822953,12.935361965040363,8.914957757221302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,133,3325,3354,1,13.8691049811325,"AltMSL, NormAc",30,0,0,0,0,2,0,313.336263252637,17.68103395210095,10.06581262486815,4.125130379324366,4.887436918018749,10.460725607862837,6.378598431964818
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,134,3350,3379,1,13.545419963612023,AltMSL,30,0,0,0,0,0,0,308.9091514681347,17.368605000630616,10.332226256737513,4.0545619582740855,2.92778959668068,9.800464152491168,5.72334869094021
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,135,3375,3404,1,13.721547602694418,"AltMSL, NormAc",30,0,0,0,0,2,0,309.58711205512316,16.330606639831085,9.983421835042682,3.8454262827000183,2.424249788044584,9.282552706339612,4.2374923541546305
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,136,3400,3429,1,14.571325506920337,"AltMSL, NormAc",30,0,0,0,0,3,0,313.75297526223414,18.801029466923218,10.389189802892508,3.797796046418929,3.5542884305256264,14.902579809721972,8.96745677798688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,137,3425,3454,1,14.610992884792028,"AltMSL, NormAc",30,0,0,0,0,3,0,328.27808403825713,20.712988366162417,10.617920163313972,3.574719139715305,4.619026634484838,11.178358156326635,13.653963645191356
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,138,3450,3479,1,14.82698780709458,"AltMSL, NormAc",30,0,0,0,0,3,0,308.99765080108466,22.828426899212904,11.842404086551893,2.724239262820927,4.13164418974481,12.71303838425411,17.72649545615073
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,139,3475,3504,1,14.10252033621562,"AltMSL, NormAc",30,0,0,0,0,1,0,304.10644482529966,18.64566348474233,10.677252089903481,1.678150998665427,2.8413698436690646,9.939578501770573,8.115944714785213
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,140,3500,3529,1,13.920914007500294,"AltMSL, NormAc",30,0,0,0,0,1,0,320.3684536777022,14.38213544997068,9.563368623759988,1.0839631554578586,0.6397775987720218,8.808999166674738,2.906670878074351
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,141,3525,3554,1,15.399606316752513,"AltMSL, NormAc",30,0,0,0,0,2,0,341.92693569271273,16.195476327004982,9.625302874826241,1.4605320507385307,0.9826599212153635,12.911611752967746,3.51559894658949
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,142,3550,3579,1,15.313393569585559,AltMSL,30,0,0,0,0,0,0,363.81713018925336,17.832278887195056,9.833651651387767,1.7690281146108653,0.979141895302268,7.746377578514498,6.763532810683135
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,143,3575,3604,1,14.718125419840042,AltMSL,30,0,0,0,0,0,0,347.8242097527811,21.612715918082504,10.813335644637013,1.8662610814168836,1.0555199463681417,6.356135301821257,15.93275204386988
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,144,3600,3629,1,13.9794310641827,"AltMSL, E1 RPM",30,5,0,0,0,0,0,326.5623870297313,24.60799763652472,12.359921916635908,1.3204160942660166,0.3745056237025691,7.534351510178456,21.872920391156306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,145,3625,3654,1,13.869506920482182,"AltMSL, E1 RPM, NormAc",30,4,0,0,0,2,1,310.4996974921558,22.749986563911307,12.161319967429389,0.48415571427792525,1.0278922957528347,10.99805551891309,16.43126053336928
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,146,3650,3679,1,13.203122610992926,"AltMSL, NormAc",30,0,0,0,0,1,0,302.77384682937037,20.55247382408314,8.890004443598613,0.9054269436538814,3.7514393748398,9.42171189204406,17.377566408041293
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,147,3675,3704,1,12.140593344472578,AltMSL,30,0,0,0,0,0,0,277.3423407169539,16.96949725649414,2.2297960197727194,2.0488591688817324,8.91982914036486,8.741843585537627,21.173147663655463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,148,3700,3729,1,12.371556890725985,"AltMSL, NormAc",30,0,0,0,0,3,0,260.46242801577216,18.17120032335875,2.655445394288996,4.38294629311299,10.264026389295452,11.618163576004276,23.044188043588328
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,149,3725,3754,1,11.987241287252733,"AltMSL, IAS, NormAc",30,0,0,0,0,2,12,255.49945281644963,15.961552792722044,3.606524336710548,7.013052990950015,11.239296264678819,11.721289482648515,26.62066576346689
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,150,3750,3779,1,12.246726578547241,"AltMSL, IAS, NormAc",30,0,0,0,0,3,10,226.01491669290766,5.410311181667044,15.066037889180977,10.932657795902928,14.96319159633762,16.331774811353046,27.304171194868086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,151,3775,3804,1,10.080617011633288,"AltMSL, IAS, NormAc",30,0,0,0,0,1,1,178.6201115863779,1.8998655676049676,16.968432442827595,17.945639405843522,12.248811079233848,10.824301288275537,23.674607668667296
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,152,3800,3829,1,11.089528119988822,"AltMSL, IAS, NormAc",30,0,0,2,0,4,11,144.25919931673727,3.34862420591958,16.875207525958736,25.376605983664607,14.183108142579016,14.482721932550877,30.479863078630167
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,153,3825,3854,1,10.365345528976267,"AltMSL, E1 CHT1, IAS",30,0,0,19,0,1,15,117.15991745723593,5.090602711846182,16.626739858760338,31.35293827721075,16.423014808372084,10.66873811136464,32.839355456795865
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,154,3850,3879,1,10.465403228770514,"AltMSL, E1 CHT1, NormAc",30,0,0,30,0,1,0,98.83932254734741,0.9152125379669959,16.254225301070633,36.27025897736431,13.526521574844317,8.844150977507995,25.412376335433503
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,155,3875,3904,1,11.40209580935217,"AltMSL, E1 CHT1, NormAc",30,0,0,30,0,2,0,69.8834912872544,1.8957985247804348,16.351751333609606,39.7434893795164,13.51083727111206,12.859496082080188,19.305234766179588
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,156,3900,3929,1,11.002375165545299,"E1 CHT1, AltMSL, NormAc",12,0,0,30,0,2,0,25.510354102903463,4.496935764235326,16.272284815428947,41.82126198778013,14.403762849607611,10.678808266794444,16.129161633957683
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,157,3925,3954,1,11.675723050294943,"E1 CHT1, AltMSL, NormAc",9,0,0,30,0,3,0,21.846403413106287,3.597202123136046,14.272497505017776,42.698395641950455,15.688741589196656,11.192222707716056,18.63796938237309
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,158,3950,3979,1,12.537939412052125,"AltMSL, E1 CHT1, IAS",30,0,0,30,0,2,4,48.80576939180248,4.6392048847595655,11.189275186694308,42.795929385390544,18.180085584646115,12.063308739630196,26.54163426146598
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,159,3975,4004,1,13.22676355983379,"AltMSL, E1 CHT1, IAS",30,0,0,30,0,6,14,74.98617077493086,5.515493020593702,11.2643115836119,41.43020618819558,20.829995025870456,16.29402498169892,29.737440654564168
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,160,4000,4029,4,11.246129955507238,"E1 EGT1, E1 CHT1, AltMSL",30,0,0,30,30,1,0,39.05042378146498,0.9400437289291171,21.258008783703755,42.22307559984407,58.896238083704795,7.5351398837748444,21.01317131403901
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,161,4025,4054,4,11.084497708488277,"E1 EGT1, E1 CHT1, AltMSL",20,0,0,30,30,1,0,31.637802025313874,10.218873815687216,7.595779180874988,41.048509417399124,55.71810596459121,9.957773225644605,14.356295718093259
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,162,4050,4079,4,9.007165436492967,"E1 EGT1, E1 CHT1",0,0,0,30,30,0,0,24.434259571692117,13.937980937440075,2.4532502517713857,36.708272866891576,59.455716069307435,6.387409850352723,13.498075977248458
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,163,4075,4104,4,8.462703741167745,"E1 EGT1, E1 CHT1",0,0,0,11,30,0,0,20.56930873415002,10.35713280179164,3.265382417078911,28.698641434905685,58.447092892196615,8.372081446844543,7.824331994436743
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,164,4100,4129,4,8.42386132469852,"E1 EGT1, NormAc",0,0,0,0,30,1,0,15.118995068154616,13.550035666360836,2.7977447628311096,20.3214523249667,61.75804539969675,9.404154362132617,13.602239036581471
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,165,4125,4154,4,8.343209214676131,"E1 EGT1, NormAc",0,0,0,0,30,1,0,10.16903250619347,16.59520670206836,1.6306162236333817,12.572653847081302,65.3942735545642,9.722385971967197,18.385505154922665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,166,4150,4179,4,6.746967303430959,E1 EGT1,0,0,0,0,30,0,0,6.264796822353204,17.475525890375508,3.243238522170714,6.594892336182452,63.257494972532136,7.850889588275154,13.752331298928413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,167,4175,4204,4,8.24818291404604,"E1 EGT1, NormAc",0,0,0,0,23,2,0,5.486403803526433,20.670828714358038,8.428225490872128,1.9587941584820507,50.17280632885889,10.93179923527869,15.377291372859256
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,168,4200,4229,4,7.333967490573234,NormAc,0,0,0,0,0,2,0,8.041047640752028,17.014148696743824,10.90776285044761,3.692031135402112,5.0493290221682,10.497178887922528,16.33593289272382
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,169,4225,4254,4,6.346839885353418,NormAc,0,0,0,0,0,1,0,5.629450920623429,14.236380527093544,10.554425496844695,7.012433220093646,6.522504999374174,8.052606528758066,10.353178717832972
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,170,4250,4279,4,5.324325970757362,,0,0,0,0,0,0,0,4.15815929233783,16.291544326271328,18.760923352724586,8.786850513843353,10.999938537600086,6.273355924910396,2.56839985540036
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,171,4275,4304,4,6.238135505749879,,0,0,0,0,0,0,0,7.746038515418387,17.284251245816343,21.69271831986541,11.262718538307308,12.578039487379232,7.618363296982798,2.0215516114348313
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,172,4300,4329,4,8.872003077731332,NormAc,0,0,0,0,0,1,0,13.435539171356282,15.880280388434239,14.503075178581511,15.325997933219933,10.899447033644977,11.427147265678322,8.174907713779536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,173,4325,4354,4,11.297934700069815,"IAS, NormAc",0,0,0,0,0,7,7,7.167135876029657,11.570837730018914,3.1528487884796794,17.861768081972425,3.996191975502646,15.449095386663735,22.713268155191447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,174,4350,4379,4,9.77070489617442,NormAc,0,0,0,0,0,2,0,4.26085340940576,7.267757511951061,0.8673435014262912,14.326151740125846,3.093977730196042,14.14083291468409,13.749254094462035
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,175,4375,4404,4,8.294032910249488,NormAc,0,0,0,0,0,1,0,7.6026777111487185,2.8467539541364806,1.0229926549111412,8.52644210535444,6.189543300866005,11.855332455856681,4.711062882394869
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,176,4400,4429,4,10.013699491550593,NormAc,0,0,0,0,0,4,0,4.76884164174744,5.484887348304895,10.023805653673849,4.518699492609827,4.799591556732943,14.69427268924828,11.797481445775752
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,177,4425,4454,4,6.645233023915403,,0,0,0,0,0,0,0,7.351651262747812,14.922426153807729,19.63388583345446,2.0186723888012046,5.909864045200668,9.02417341628041,8.323236139185724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,178,4450,4479,4,7.661044684625576,NormAc,0,0,0,0,0,2,0,16.766234352000538,14.303383219391096,19.043956231853144,6.840054807375183,5.13971554462723,8.951238680140598,9.039217622351561
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,179,4475,4504,4,6.971140656019247,NormAc,0,0,0,0,0,1,0,20.585177549407753,17.119562281805614,16.03736344079804,13.024271570582453,2.831478701036888,7.534387771197365,5.407598309243421
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,180,4500,4529,4,7.681295239320134,"E1 RPM, NormAc",0,7,0,0,0,1,0,21.80980175259924,25.799009930068568,17.793873476588878,15.876844562588197,0.6095127505601479,7.728207015184183,15.857824013506661
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,181,4525,4554,4,7.539408636346519,"E1 RPM, IAS, NormAc",0,13,0,0,0,1,4,24.6222580858044,30.39167027085786,18.753738274031875,16.296133444876855,1.069052309296719,7.261781092154541,23.817930452772387
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,182,4550,4579,3,8.416391454815168,NormAc,0,0,0,0,0,4,0,4.837634509287058,19.545443088464925,22.42641731627466,12.902982248525463,4.148391585078701,14.44258521790209,10.468456426905767
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,183,4575,4604,3,8.804042848764366,NormAc,0,0,0,0,0,5,0,3.3345624104948213,8.23005090014142,13.828062219237347,13.413044855872837,6.499984986888089,17.000680617787417,7.42125022188212
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,184,4600,4629,3,6.858759662899266,NormAc,0,0,0,0,0,3,0,0.29834375125420903,6.56675459153405,8.204543122343134,11.266697663722988,7.362237050334919,11.406802814888202,1.5065652570869663
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,185,4625,4654,3,7.103258181233725,NormAc,0,0,0,0,0,2,0,1.2800983490527493,13.709380887334845,19.60318524695009,9.065529648974483,5.366439554618155,13.020574543464445,3.100905031659889
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,186,4650,4679,3,6.498246576471741,,0,0,0,0,0,0,0,1.0522066508150967,13.747109871381928,19.723135107208595,10.619852020888487,4.352813260565923,11.052314121093973,4.656273887090037
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,187,4675,4704,3,7.282819745533987,NormAc,0,0,0,0,0,2,0,3.5658090623144876,8.123084290624305,12.111473627880857,14.260183961862056,6.249760526475947,13.464133766795984,4.827384242935002
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,188,4700,4729,3,7.255437185238386,"E1 RPM, NormAc",0,8,0,0,0,1,0,8.040991540230076,17.23399591859964,12.851904397438247,15.914790939349622,5.587406332566293,9.899567985159827,8.085067203859445
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,189,4725,4754,3,8.51730779827865,NormAc,0,0,0,0,0,5,0,11.557105232840296,5.5676109610766265,8.017978007576797,15.226932804603356,8.028900713812535,16.080480377321713,7.199730413454369
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,190,4750,4779,3,13.56522785338559,"E1 FFlow, E1 RPM, NormAc",0,9,13,0,0,4,0,13.766782366800992,20.531480276547494,50.62680175911722,14.903180297515652,9.960375870880439,13.56629528800531,13.390980687058684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,191,4775,4804,6,6.015428240443577,NormAc,0,0,0,0,0,5,0,12.671448321596099,5.302458088985991,8.252201790141012,6.790153737299365,1.7470536525453257,15.676618125012155,4.846033714408965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,192,4800,4829,6,6.176638062091285,NormAc,0,0,0,0,0,3,0,9.893741749133817,4.090130737963702,4.9382925445629535,8.559009074467419,4.0325339278049555,14.641244954139392,5.654091981076764
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,193,4825,4854,6,10.773431803904181,"AltMSL, E1 FFlow, E1 RPM",18,13,16,0,10,5,1,30.736579008369915,28.366202091465816,228.00312206155363,27.486825438787985,21.44001519345619,21.138474446965567,13.78334946854364
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,194,4850,4879,4,10.767418716173351,"E1 CHT1, NormAc",0,0,0,30,0,1,0,21.8383655624626,5.7643026390558365,12.645020369768078,39.21920153807612,3.4218897200575404,11.333923211670097,19.77057682740645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,195,4875,4904,2,8.747684703770604,"NormAc, E1 FFlow",0,0,2,0,0,5,0,5.921128005838417,20.643732592469018,18.65277192500157,25.66230125831583,7.781854245864472,16.371865611946212,12.82327268726972
