file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,159,3975,4004,0,1848.6990781309567,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.661716911155,4463.851366619773,544045.6764655191,6568.711626870791,14663.418499032468,55.41672656266815,1654.5882575737742
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,160,4000,4029,0,1854.0029509317546,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.095976674983,4463.851366619773,545601.9463207012,6568.711626870791,14663.418499032468,55.95243093044231,1654.1680324195358
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,161,4025,4054,0,1886.7089343385344,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.703844703961,4464.0287560423285,554534.3471447319,6568.711626870791,14663.418499032468,58.883435455770716,1653.93095659823
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,162,4050,4079,0,1921.7159564440808,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7757.118042265914,4464.839731695074,565455.7007859424,6568.711626870791,14663.418499032468,53.72261611921016,1653.9626492638372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,163,4075,4104,0,1921.6199563553655,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.374096021515,4464.839731695074,565621.6502050665,6568.711626870791,14663.126523186398,50.05297031924856,1654.1744913943485
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,164,4100,4129,0,1931.3505289951293,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7754.777649868692,4464.839731695074,568212.6471362596,6568.711626870791,14662.411069638403,65.8781913061993,1653.7707858058143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,165,4125,4154,0,1945.7295003490904,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7757.1332122363465,4464.839731695074,572712.0018554574,6568.711626870791,14662.411069638403,67.77690569642967,1654.0156015178184
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,166,4150,4179,0,1950.0352463822019,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,13,30,7755.790782970338,4464.839731695074,573907.8880413399,6568.711626870791,14662.411069638403,70.91958152114097,1654.176977786331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,167,4175,4204,0,1937.0538593180722,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7756.524212877826,4464.839731695074,570768.9380633604,6568.711626870791,14662.411069638403,67.67130241832216,1654.5443073691547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,168,4200,4229,0,1843.3494109033181,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.301192771595,4464.839731695074,542889.2179913915,6568.711626870791,14662.411069638403,56.66460263388159,1654.5440636662163
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,169,4225,4254,0,1831.3056137128247,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.792724459058,4464.839731695074,539020.5721616299,6568.711626870791,14662.411069638403,54.43141915629824,1654.1746514303434
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,170,4250,4279,0,1834.4989562321914,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7755.688589230103,4464.839731695074,539742.8241598705,6568.711626870791,14661.84306571959,55.98496384005019,1654.1049428365704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,171,4275,4304,0,1841.918180637806,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7755.799738475205,4464.839731695074,542085.0865648893,6568.711626870791,14661.403640244334,61.87686677655051,1654.3484698826403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,172,4300,4329,0,1835.2614101733445,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7757.097937353875,4464.839731695074,540170.0044916954,6568.711626870791,14661.403640244334,38.45216547384186,1654.4468183042022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,173,4325,4354,0,1818.0937047045586,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7756.767657591309,4464.839731695074,535207.7430854674,6568.711626870791,14661.403640244334,39.47523601613766,1653.7697464037371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,174,4350,4379,0,1804.7800523689032,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.627953822234,4464.839731695074,531411.1528579233,6568.711626870791,14661.403640244334,58.33746722507083,1654.1913989358
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,175,4375,4404,0,1795.6743080854692,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7756.992594577075,4464.839731695074,528445.6372684039,6568.711626870791,14661.403640244334,43.785300104129846,1654.5398071992274
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,176,4400,4429,0,1784.755928116137,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.04834471513,4464.839731695074,525538.8769911906,6568.711626870791,14661.352042127888,48.17146327293062,1654.568039253386
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,177,4425,4454,0,1754.109200050854,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7757.350670760972,4464.839731695074,516407.0001729619,6568.711626870791,14660.49740504926,67.12388790008033,1654.676512429462
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,178,4450,4479,0,1749.4789016757222,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7757.030681676537,4464.839731695074,514868.31546568096,6568.711626870791,14660.39621085026,55.92473917305314,1654.2133590204269
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,179,4475,4504,0,1752.2826543957913,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7765.217090942287,4464.839731695074,515532.85382541403,6568.711626870791,14660.39621085026,48.895604051703955,1654.4280684699647
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,180,4500,4529,0,1741.3976109492178,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7762.806538295567,4465.578961754288,512629.0461515545,6568.711626870791,14660.39621085026,55.21877717547463,1654.396561771777
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,181,4525,4554,0,1735.4579768341691,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7762.71572310907,4465.828096770373,510761.73397972883,6568.711626870791,14660.39621085026,31.863743834434917,1654.0134182975526
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,182,4550,4579,0,1734.357677119519,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7757.882520399403,4465.828096770373,510361.2594837364,6568.711626870791,14660.39621085026,40.55188638161447,1654.3600079003238
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,183,4575,4604,0,1647.9969548059194,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7757.744729608447,4465.828096770373,486555.1884989134,6568.711626870791,14660.39621085026,46.08946875226147,1654.6068138262665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,184,4600,4629,0,1650.7039966473792,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7757.955004085064,4465.828096770373,484445.11789158883,6568.711626870791,14660.39621085026,40.415320727299985,1654.1284679273588
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,185,4625,4654,0,1705.6218148975126,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7743.293527036898,4465.828096770373,501609.3334358708,6568.711626870791,14660.39621085026,25.828428901428254,1653.4366177405698
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,186,4650,4679,0,1715.0891084680138,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7748.155058705547,4465.828096770373,504681.94059770036,6568.711626870791,14660.39621085026,17.1261890207807,1654.166375425553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,187,4675,4704,0,1677.6310292571081,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7752.823322474775,4465.828096770373,494382.5245375588,6568.711626870791,14660.39621085026,41.87087387444969,1654.4799023430674
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,188,4700,4729,0,1627.3496325352683,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.009411258201,4465.828096770373,478632.99456671026,6568.711626870791,14660.39621085026,32.61627514004595,1654.5391713627898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,189,4725,4754,0,1667.609250464273,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7757.494093820839,4465.828096770373,490696.9383570199,6568.711626870791,14660.39621085026,16.76418406730261,1654.3829730529555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,190,4750,4779,0,1601.2778364114545,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.326272160757,4465.828096770373,469600.089619165,6568.711626870791,14660.39621085026,71.51604372211793,1654.4416540002862
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,191,4775,4804,0,1762.9522633270356,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7755.393830705558,4465.828096770373,517546.0497014428,6568.711626870791,14660.39621085026,36.22335211877695,1654.0758627253842
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,192,4800,4829,0,1790.1937388532845,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7755.288905632903,4465.828096770373,526785.3766168001,6568.711626870791,14660.39621085026,34.15878333104455,1654.7819780737314
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,193,4825,4854,0,1815.5478589193735,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7753.094989701,4465.828096770373,533606.8447650522,6568.711626870791,14660.39621085026,32.85548412145422,1654.8489172298175
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,194,4850,4879,0,1854.8409030032233,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7734.150722431603,4465.828096770373,545860.4954664048,6568.711626870791,14660.39621085026,34.06253279966991,1653.2517890732051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,195,4875,4904,0,1807.906699051681,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7741.75378126627,4465.828096770373,532853.5932574379,6568.711626870791,14660.39621085026,17.331814675696826,1653.1579029871182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,196,4900,4929,0,1755.2896519574704,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7759.088133775444,4465.828096770373,516920.02091430797,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2310713630757
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,197,4925,4954,0,1755.2776804552886,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7756.835850187311,4465.828096770373,516498.8040195805,6568.711626870791,14660.39621085026,18.489654369489408,1653.9009091498904
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,198,4950,4979,0,1706.0115604696598,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7749.660015833625,4465.828096770373,502964.0980620437,6568.711626870791,14660.39621085026,12.465300923776566,1653.861766966013
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,199,4975,5004,0,1595.9462136366956,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7746.957591833557,4465.828096770373,470199.879980416,6568.711626870791,14660.39621085026,46.49391964630531,1653.5579593254279
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,200,5000,5029,0,1587.6701509379486,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7747.8575571390475,4465.828096770373,467176.55335456406,6568.711626870791,14660.39621085026,46.893936438005014,1653.7308943046562
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,201,5025,5054,0,1613.488793151332,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.063810646756,4465.828096770373,473866.6523593939,6568.711626870791,14660.39621085026,14.076412034887678,1654.3057162304167
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,202,5050,5079,0,1582.3988848003476,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.4457655938495,4465.828096770373,464542.0746297214,6568.711626870791,14660.39621085026,170.61525929609803,1653.8166511289098
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,203,5075,5104,0,1224.2823471602035,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7757.6765999375975,4465.828096770373,347848.8957157634,6568.711626870791,14660.39621085026,225.50727335459868,1654.1928480744898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,204,5100,5129,0,1726.173342699997,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,18,30,7756.311335237438,4465.828096770373,505776.41919472185,6568.711626870791,14660.39621085026,98.61192714242127,1654.5743831884797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,205,5125,5154,0,1784.2972392512977,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.212072817492,4465.828096770373,524893.7266935522,6568.711626870791,14660.39621085026,49.745842978826204,1654.6423678027063
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,206,5150,5179,0,1796.5955940417882,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7755.443243380324,4465.828096770373,528516.6565401504,6568.711626870791,14660.39621085026,31.481847590856546,1654.9886787839291
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,207,5175,5204,0,1847.8997091802464,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.394890779925,4465.828096770373,543391.0765101493,6568.711626870791,14660.39621085026,9.515615389185374,1654.4951790066373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,208,5200,5229,0,1828.696913557988,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7740.805377248813,4465.828096770373,538407.7892902171,6568.711626870791,14660.39621085026,13.572829319533632,1653.1868126415475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,209,5225,5254,0,1808.7519192543803,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7739.451572215727,4465.828096770373,532583.5851969084,6568.711626870791,14660.39621085026,22.486433680400772,1653.2151661890832
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,210,5250,5279,0,1753.3554299085285,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7760.189146736253,4465.828096770373,516590.84466737346,6568.711626870791,14660.39621085026,3.6822820558520353,1654.287018634764
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,211,5275,5304,0,1727.6049639883004,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.592875249062,4465.828096770373,508456.0051809142,6568.711626870791,14660.39621085026,8.965300923776567,1654.4727241969465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,212,5300,5329,0,1739.4353029459528,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.303379611703,4465.828096770373,511547.16847628396,6568.711626870791,14660.39621085026,3.6822820558520353,1654.5576704833466
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,213,5325,5354,0,1734.3649823604867,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.070589829672,4465.828096770373,510698.1714559697,6568.711626870791,14660.39621085026,9.769238577591167,1654.179308662363
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,214,5350,5379,0,1734.5051816436876,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7754.42619854589,4465.828096770373,510128.7734336404,6568.711626870791,14660.39621085026,20.211434430904298,1654.3037492404283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,215,5375,5404,0,1681.6393404981623,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7740.132175951673,4465.828096770373,495872.8528319524,6568.711626870791,14660.39621085026,11.082003504320005,1653.4465489232991
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,216,5400,5429,0,1590.6498042005007,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7746.365886081909,4465.828096770373,468780.3779030477,6568.711626870791,14660.39621085026,8.29194748336133,1653.6915538000378
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,217,5425,5454,0,1614.025529441433,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.495644420555,4465.828096770373,473496.3168910233,6568.711626870791,14660.39621085026,8.348948722518701,1654.4243125046346
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,218,5450,5479,0,1675.3616500139797,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.537568868909,4465.828096770373,492681.26971608115,6568.711626870791,14660.39621085026,7.915410890207863,1654.0215515190785
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,219,5475,5504,0,1708.4484113546957,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.117786651783,4465.828096770373,501279.5011063875,6568.711626870791,14660.39621085026,13.498307481551636,1653.9133316592831
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,220,5500,5529,0,1468.1894160372372,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7758.12068951383,4465.828096770373,429748.4993485212,6568.711626870791,14660.39621085026,321.56903066703177,1653.879127078139
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,221,5525,5554,0,1336.7050251963594,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,14,30,7757.839972499888,4465.828096770373,373116.1940144571,6568.711626870791,14660.39621085026,82.39878339576848,1654.3074566643354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,222,5550,5579,0,1754.1757033667254,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,18,30,7755.8456085948055,4465.828096770373,514991.98027360305,6568.711626870791,14660.39621085026,102.6103423519916,1654.4595200808217
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,223,5575,5604,0,1786.2664033326473,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7755.801651026839,4465.828096770373,525546.3637814642,6568.711626870791,14660.39621085026,54.53907030548988,1654.6678918475068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,224,5600,5629,0,1800.5785341255364,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7754.915997513354,4465.828096770373,529587.8306030786,6568.711626870791,14660.39621085026,31.104719330424253,1654.9539073525193
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,225,5625,5654,0,1870.4823152395647,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.181479438821,4465.828096770373,549853.0173468882,6568.711626870791,14660.39621085026,7.838908561876131,1654.1184031755645
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,226,5650,5679,0,1870.6940453619186,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7747.423907153517,4465.828096770373,550662.8860084425,6568.711626870791,14660.39621085026,12.929797965196688,1654.1746960195353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,227,5675,5704,0,1822.831746886846,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7729.666715152865,4465.828096770373,537188.8844066048,6568.711626870791,14660.39621085026,13.139291487222794,1652.0156101558082
